LCLid,stdorToU,Acorn,Acorn_grouped,count
MAC002809,ToU,ACORN-E,Affluent,31621
MAC002810,Std,ACORN-E,Affluent,31435
MAC002811,ToU,ACORN-E,Affluent,31478
MAC002812,Std,ACORN-D,Affluent,31473
MAC002813,Std,ACORN-A,Affluent,31513
MAC002814,ToU,ACORN-E,Affluent,31487
MAC002815,Std,ACORN-E,Affluent,17800
MAC002816,Std,ACORN-N,Adversity,31494
MAC002817,Std,ACORN-E,Affluent,31579
MAC002818,Std,ACORN-F,Comfortable,31494
MAC002819,Std,ACORN-Q,Adversity,31439
MAC002820,Std,ACORN-D,Affluent,31444
MAC002821,Std,ACORN-Q,Adversity,31446
MAC002822,Std,ACORN-H,Comfortable,31542
MAC002823,Std,ACORN-L,Adversity,31589
MAC002824,Std,ACORN-Q,Adversity,31545
MAC002825,Std,ACORN-Q,Adversity,30965
MAC002826,ToU,ACORN-E,Affluent,31440
MAC002827,ToU,ACORN-E,Affluent,31476
MAC002828,Std,ACORN-H,Comfortable,31485
MAC002829,Std,ACORN-C,Affluent,31585
MAC002830,Std,ACORN-P,Adversity,31492
MAC002831,Std,ACORN-E,Affluent,31446
MAC002832,Std,ACORN-Q,Adversity,31008
MAC002833,ToU,ACORN-M,Adversity,31396
MAC002834,Std,ACORN-F,Comfortable,31567
MAC002835,Std,ACORN-E,Affluent,20875
MAC002836,ToU,ACORN-G,Comfortable,22412
MAC002837,Std,ACORN-F,Comfortable,31537
MAC002838,Std,ACORN-Q,Adversity,31391
MAC002839,ToU,ACORN-E,Affluent,31485
MAC002840,Std,ACORN-Q,Adversity,31394
MAC002841,Std,ACORN-E,Affluent,31491
MAC002842,Std,ACORN-J,Comfortable,12614
MAC002843,Std,ACORN-K,Adversity,31484
MAC002844,Std,ACORN-H,Comfortable,20246
MAC002845,ToU,ACORN-L,Adversity,31490
MAC002846,Std,ACORN-Q,Adversity,31441
MAC002847,Std,ACORN-G,Comfortable,26720
MAC002848,ToU,ACORN-K,Adversity,31587
MAC002849,Std,ACORN-H,Comfortable,31535
MAC002850,Std,ACORN-L,Adversity,31489
MAC002851,Std,ACORN-D,Affluent,31533
MAC002852,Std,ACORN-Q,Adversity,31002
MAC002853,Std,ACORN-E,Affluent,31585
MAC002854,Std,ACORN-Q,Adversity,31537
MAC002855,ToU,ACORN-F,Comfortable,26685
MAC002856,Std,ACORN-Q,Adversity,31491
MAC002857,Std,ACORN-L,Adversity,31488
MAC002858,Std,ACORN-E,Affluent,31584
MAC002859,Std,ACORN-C,Affluent,31488
MAC002860,Std,ACORN-E,Affluent,31460
MAC002861,ToU,ACORN-K,Adversity,31442
MAC002862,Std,ACORN-C,Affluent,31585
MAC002863,Std,ACORN-P,Adversity,31584
MAC002864,ToU,ACORN-E,Affluent,31435
MAC002865,Std,ACORN-E,Affluent,31439
MAC002866,Std,ACORN-L,Adversity,31520
MAC002867,Std,ACORN-Q,Adversity,21497
MAC002868,ToU,ACORN-J,Comfortable,30232
MAC002869,ToU,ACORN-E,Affluent,31478
MAC002870,Std,ACORN-O,Adversity,31449
MAC002871,Std,ACORN-N,Adversity,30899
MAC002872,Std,ACORN-F,Comfortable,31483
MAC002873,Std,ACORN-F,Comfortable,31481
MAC002874,ToU,ACORN-F,Comfortable,31486
MAC002875,Std,ACORN-Q,Adversity,29089
MAC002876,Std,ACORN-E,Affluent,29090
MAC002877,Std,ACORN-L,Adversity,28944
MAC002878,Std,ACORN-Q,Adversity,29184
MAC002879,ToU,ACORN-E,Affluent,28990
MAC002880,Std,ACORN-E,Affluent,29098
MAC002881,ToU,ACORN-E,Affluent,29083
MAC002882,Std,ACORN-Q,Adversity,29081
MAC002883,Std,ACORN-K,Adversity,29045
MAC002884,Std,ACORN-D,Affluent,28996
MAC002885,Std,ACORN-D,Affluent,28993
MAC002886,ToU,ACORN-P,Adversity,28990
MAC002887,Std,ACORN-Q,Adversity,25772
MAC002888,Std,ACORN-E,Affluent,28850
MAC002889,Std,ACORN-H,Comfortable,28991
MAC002890,Std,ACORN-F,Comfortable,28993
MAC002891,ToU,ACORN-D,Affluent,28996
MAC002892,Std,ACORN-K,Adversity,29085
MAC002893,Std,ACORN-O,Adversity,28995
MAC002894,ToU,ACORN-F,Comfortable,28991
MAC002895,ToU,ACORN-E,Affluent,28994
MAC002896,Std,ACORN-E,Affluent,28987
MAC002897,ToU,ACORN-E,Affluent,18952
MAC002898,Std,ACORN-Q,Adversity,28989
MAC002899,Std,ACORN-Q,Adversity,29043
MAC002900,Std,ACORN-L,Adversity,29038
MAC002901,ToU,ACORN-E,Affluent,28993
MAC002902,Std,ACORN-P,Adversity,29086
MAC002903,Std,ACORN-N,Adversity,28949
MAC002904,Std,ACORN-F,Comfortable,28986
MAC002905,Std,ACORN-Q,Adversity,28989
MAC002906,Std,ACORN-Q,Adversity,29089
MAC002907,Std,ACORN-E,Affluent,28990
MAC002908,Std,ACORN-H,Comfortable,28990
MAC002909,ToU,ACORN-F,Comfortable,28848
MAC002910,ToU,ACORN-O,Adversity,29087
MAC002911,Std,ACORN-Q,Adversity,28962
MAC002912,Std,ACORN-H,Comfortable,28943
MAC002913,Std,ACORN-M,Adversity,29084
MAC002914,Std,ACORN-E,Affluent,28986
MAC002915,ToU,ACORN-H,Comfortable,28990
MAC002916,Std,ACORN-Q,Adversity,29083
MAC002917,Std,ACORN-Q,Adversity,28988
MAC002918,ToU,ACORN-F,Comfortable,29039
MAC002919,Std,ACORN-E,Affluent,28645
MAC002920,Std,ACORN-E,Affluent,28979
MAC002921,Std,ACORN-E,Affluent,28931
MAC002922,Std,ACORN-F,Comfortable,28975
MAC002923,Std,ACORN-H,Comfortable,29084
MAC002924,Std,ACORN-A,Affluent,28986
MAC002925,ToU,ACORN-H,Comfortable,18321
MAC002926,ToU,ACORN-M,Adversity,18949
MAC002927,ToU,ACORN-F,Comfortable,28980
MAC002928,Std,ACORN-D,Affluent,28982
MAC002929,Std,ACORN-D,Affluent,28986
MAC002930,ToU,ACORN-E,Affluent,28984
MAC002931,ToU,ACORN-D,Affluent,28984
MAC002932,ToU,ACORN-F,Comfortable,29072
MAC002933,Std,ACORN-P,Adversity,28982
MAC002934,Std,ACORN-Q,Adversity,28986
MAC002935,ToU,ACORN-E,Affluent,29031
MAC002936,Std,ACORN-Q,Adversity,28754
MAC002937,Std,ACORN-A,Affluent,29078
MAC002938,Std,ACORN-P,Adversity,28981
MAC002939,Std,ACORN-E,Affluent,28978
MAC002940,Std,ACORN-P,Adversity,28965
MAC002941,Std,ACORN-E,Affluent,28987
MAC002942,Std,ACORN-F,Comfortable,28866
MAC002943,Std,ACORN-E,Affluent,28945
MAC002944,Std,ACORN-F,Comfortable,28962
MAC002945,Std,ACORN-E,Affluent,28962
MAC002946,Std,ACORN-D,Affluent,28964
MAC002947,Std,ACORN-E,Affluent,28959
MAC002948,Std,ACORN-Q,Adversity,28992
MAC002949,Std,ACORN-E,Affluent,28965
MAC002950,Std,ACORN-Q,Adversity,29039
MAC002951,ToU,ACORN-H,Comfortable,28963
MAC002952,Std,ACORN-K,Adversity,28011
MAC002953,Std,ACORN-E,Affluent,28963
MAC002954,ToU,ACORN-N,Adversity,28960
MAC002955,Std,ACORN-E,Affluent,28676
MAC002956,Std,ACORN-F,Comfortable,28933
MAC002957,Std,ACORN-F,Comfortable,28963
MAC002958,Std,ACORN-Q,Adversity,28993
MAC002959,ToU,ACORN-A,Affluent,28961
MAC002960,Std,ACORN-F,Comfortable,28962
MAC002961,Std,ACORN-K,Adversity,28988
MAC002962,Std,ACORN-H,Comfortable,28945
MAC002963,ToU,ACORN-Q,Adversity,28959
MAC002964,Std,ACORN-F,Comfortable,29037
MAC002965,Std,ACORN-D,Affluent,28961
MAC002966,Std,ACORN-E,Affluent,28965
MAC002967,Std,ACORN-Q,Adversity,28944
MAC002968,Std,ACORN-E,Affluent,28944
MAC002969,Std,ACORN-Q,Adversity,28965
MAC002970,ToU,ACORN-Q,Adversity,29031
MAC002971,ToU,ACORN-E,Affluent,28960
MAC002972,Std,ACORN-E,Affluent,28990
MAC002973,Std,ACORN-F,Comfortable,29037
MAC002974,Std,ACORN-E,Affluent,28292
MAC002975,Std,ACORN-N,Adversity,28975
MAC002976,Std,ACORN-Q,Adversity,9105
MAC002977,Std,ACORN-E,Affluent,28832
MAC002978,Std,ACORN-D,Affluent,17532
MAC002979,Std,ACORN-P,Adversity,28964
MAC002980,Std,ACORN-E,Affluent,28867
MAC002981,Std,ACORN-J,Comfortable,29035
MAC002982,ToU,ACORN-E,Affluent,29033
MAC002983,ToU,ACORN-F,Comfortable,29034
MAC002984,Std,ACORN-F,Comfortable,28984
MAC002985,ToU,ACORN-M,Adversity,28999
MAC002986,Std,ACORN-P,Adversity,28935
MAC002987,Std,ACORN-F,Comfortable,28948
MAC002988,Std,ACORN-Q,Adversity,28997
MAC002989,Std,ACORN-E,Affluent,14823
MAC002990,Std,ACORN-E,Affluent,28983
MAC002991,Std,ACORN-M,Adversity,28994
MAC002992,ToU,ACORN-P,Adversity,21075
MAC002993,Std,ACORN-Q,Adversity,28995
MAC002994,Std,ACORN-F,Comfortable,28896
MAC002995,ToU,ACORN-F,Comfortable,28992
MAC002996,Std,ACORN-K,Adversity,28988
MAC002997,ToU,ACORN-Q,Adversity,28938
MAC002998,Std,ACORN-F,Comfortable,28938
MAC002999,Std,ACORN-H,Comfortable,27521
MAC003000,Std,ACORN-H,Comfortable,28980
MAC003001,Std,ACORN-C,Affluent,28983
MAC003002,Std,ACORN-H,Comfortable,28983
MAC003003,Std,ACORN-Q,Adversity,28935
MAC003004,Std,ACORN-E,Affluent,28950
MAC003005,Std,ACORN-E,Affluent,31303
MAC003006,Std,ACORN-E,Affluent,26735
MAC003007,Std,ACORN-E,Affluent,31348
MAC003008,Std,ACORN-L,Adversity,31350
MAC003009,Std,ACORN-Q,Adversity,16603
MAC003010,Std,ACORN-E,Affluent,31252
MAC003011,Std,ACORN-E,Affluent,31348
MAC003012,Std,ACORN-H,Comfortable,31351
MAC003013,Std,ACORN-D,Affluent,31293
MAC003014,Std,ACORN-E,Affluent,10407
MAC003015,Std,ACORN-K,Adversity,31391
MAC003016,Std,ACORN-E,Affluent,25362
MAC003017,Std,ACORN-E,Affluent,31345
MAC003018,Std,ACORN-D,Affluent,31331
MAC003019,ToU,ACORN-L,Adversity,31298
MAC003020,Std,ACORN-Q,Adversity,31295
MAC003021,Std,ACORN-Q,Adversity,31388
MAC003022,Std,ACORN-D,Affluent,10739
MAC003023,Std,ACORN-Q,Adversity,31345
MAC003024,Std,ACORN-Q,Adversity,31009
MAC003025,Std,ACORN-J,Comfortable,31346
MAC003026,Std,ACORN-N,Adversity,31342
MAC003027,Std,ACORN-Q,Adversity,31393
MAC003028,Std,ACORN-F,Comfortable,27311
MAC003029,Std,ACORN-F,Comfortable,31388
MAC003030,Std,ACORN-M,Adversity,31345
MAC003031,Std,ACORN-Q,Adversity,31248
MAC003032,Std,ACORN-Q,Adversity,31393
MAC003033,Std,ACORN-C,Affluent,31250
MAC003034,Std,ACORN-F,Comfortable,31394
MAC003035,ToU,ACORN-E,Affluent,31340
MAC003036,Std,ACORN-Q,Adversity,31296
MAC003037,ToU,ACORN-Q,Adversity,31296
MAC003038,Std,ACORN-Q,Adversity,31395
MAC003039,Std,ACORN-E,Affluent,31244
MAC003040,Std,ACORN-Q,Adversity,31383
MAC003041,Std,ACORN-H,Comfortable,30908
MAC003042,Std,ACORN-G,Comfortable,31290
MAC003043,ToU,ACORN-E,Affluent,31295
MAC003044,ToU,ACORN-H,Comfortable,31344
MAC003045,ToU,ACORN-Q,Adversity,31247
MAC003046,Std,ACORN-E,Affluent,31383
MAC003047,ToU,ACORN-Q,Adversity,31388
MAC003048,Std,ACORN-K,Adversity,31392
MAC003049,ToU,ACORN-L,Adversity,31383
MAC003050,Std,ACORN-F,Comfortable,31386
MAC003051,Std,ACORN-H,Comfortable,31295
MAC003052,Std,ACORN-E,Affluent,31380
MAC003053,Std,ACORN-J,Comfortable,31343
MAC003054,Std,ACORN-E,Affluent,31295
MAC003055,ToU,ACORN-E,Affluent,31328
MAC003056,Std,ACORN-E,Affluent,31293
MAC003057,Std,ACORN-F,Comfortable,31327
MAC003058,Std,ACORN-E,Affluent,31287
MAC003059,Std,ACORN-Q,Adversity,31245
MAC003060,Std,ACORN-Q,Adversity,31286
MAC003061,ToU,ACORN-C,Affluent,31290
MAC003062,Std,ACORN-O,Adversity,31294
MAC003063,Std,ACORN-D,Affluent,31388
MAC003064,Std,ACORN-Q,Adversity,31390
MAC003065,Std,ACORN-C,Affluent,31387
MAC003066,Std,ACORN-E,Affluent,31338
MAC003067,Std,ACORN-E,Affluent,31337
MAC003068,ToU,ACORN-E,Affluent,31388
MAC003069,ToU,ACORN-F,Comfortable,31277
MAC003070,Std,ACORN-Q,Adversity,31333
MAC003071,Std,ACORN-E,Affluent,18557
MAC003072,Std,ACORN-A,Affluent,31375
MAC003073,Std,ACORN-E,Affluent,31384
MAC003074,Std,ACORN-K,Adversity,13805
MAC003075,Std,ACORN-E,Affluent,31385
MAC003076,Std,ACORN-K,Adversity,31386
MAC003077,Std,ACORN-H,Comfortable,31286
MAC003078,Std,ACORN-U,ACORN-U,31361
MAC003079,Std,ACORN-L,Adversity,31296
MAC003080,ToU,ACORN-F,Comfortable,31271
MAC003081,Std,ACORN-H,Comfortable,31255
MAC003082,ToU,ACORN-E,Affluent,31255
MAC003083,Std,ACORN-E,Affluent,31349
MAC003084,Std,ACORN-Q,Adversity,31300
MAC003085,Std,ACORN-H,Comfortable,31253
MAC003086,Std,ACORN-N,Adversity,31297
MAC003087,Std,ACORN-P,Adversity,31302
MAC003088,ToU,ACORN-Q,Adversity,31348
MAC003089,Std,ACORN-L,Adversity,31346
MAC003090,Std,ACORN-L,Adversity,31303
MAC003091,Std,ACORN-H,Comfortable,31269
MAC003092,Std,ACORN-G,Comfortable,30765
MAC003093,Std,ACORN-D,Affluent,31350
MAC003094,ToU,ACORN-E,Affluent,31280
MAC003095,Std,ACORN-H,Comfortable,31253
MAC003096,Std,ACORN-Q,Adversity,31349
MAC003097,ToU,ACORN-Q,Adversity,31346
MAC003098,Std,ACORN-E,Affluent,31198
MAC003099,ToU,ACORN-Q,Adversity,31346
MAC003100,Std,ACORN-D,Affluent,27563
MAC003101,Std,ACORN-F,Comfortable,31341
MAC003102,ToU,ACORN-Q,Adversity,20797
MAC003103,Std,ACORN-E,Affluent,31201
MAC003104,Std,ACORN-M,Adversity,31335
MAC003105,Std,ACORN-E,Affluent,31346
MAC003106,Std,ACORN-E,Affluent,31296
MAC003107,Std,ACORN-M,Adversity,31222
MAC003108,Std,ACORN-Q,Adversity,31342
MAC003109,Std,ACORN-L,Adversity,31299
MAC003110,Std,ACORN-A,Affluent,31336
MAC003111,ToU,ACORN-E,Affluent,31341
MAC003112,Std,ACORN-N,Adversity,31338
MAC003113,Std,ACORN-E,Affluent,31103
MAC003114,Std,ACORN-E,Affluent,31345
MAC003115,Std,ACORN-E,Affluent,31223
MAC003116,ToU,ACORN-H,Comfortable,31249
MAC003117,Std,ACORN-Q,Adversity,31295
MAC003118,Std,ACORN-F,Comfortable,31247
MAC003119,Std,ACORN-H,Comfortable,31246
MAC003120,ToU,ACORN-H,Comfortable,31346
MAC003121,Std,ACORN-F,Comfortable,31330
MAC003122,Std,ACORN-E,Affluent,31252
MAC003123,Std,ACORN-Q,Adversity,31266
MAC003124,ToU,ACORN-E,Affluent,31201
MAC003125,Std,ACORN-F,Comfortable,31296
MAC003126,Std,ACORN-F,Comfortable,31199
MAC003127,Std,ACORN-L,Adversity,31344
MAC003128,Std,ACORN-H,Comfortable,31248
MAC003129,Std,ACORN-M,Adversity,31291
MAC003130,Std,ACORN-E,Affluent,31268
MAC003131,Std,ACORN-Q,Adversity,31296
MAC003132,Std,ACORN-F,Comfortable,31102
MAC003133,Std,ACORN-H,Comfortable,31278
MAC003134,Std,ACORN-Q,Adversity,31342
MAC003135,ToU,ACORN-E,Affluent,28516
MAC003136,Std,ACORN-O,Adversity,28514
MAC003137,Std,ACORN-C,Affluent,28468
MAC003138,Std,ACORN-Q,Adversity,28467
MAC003139,Std,ACORN-M,Adversity,28506
MAC003140,ToU,ACORN-G,Comfortable,28370
MAC003141,Std,ACORN-E,Affluent,28504
MAC003142,Std,ACORN-H,Comfortable,28467
MAC003143,Std,ACORN-M,Adversity,28513
MAC003144,Std,ACORN-K,Adversity,28509
MAC003145,ToU,ACORN-H,Comfortable,28512
MAC003146,Std,ACORN-D,Affluent,28465
MAC003147,Std,ACORN-E,Affluent,28513
MAC003148,Std,ACORN-E,Affluent,28454
MAC003149,Std,ACORN-K,Adversity,28463
MAC003150,Std,ACORN-E,Affluent,28513
MAC003151,ToU,ACORN-J,Comfortable,28505
MAC003152,Std,ACORN-F,Comfortable,28509
MAC003153,Std,ACORN-E,Affluent,28511
MAC003154,Std,ACORN-H,Comfortable,28511
MAC003155,ToU,ACORN-Q,Adversity,11480
MAC003156,ToU,ACORN-E,Affluent,16980
MAC003157,ToU,ACORN-C,Affluent,28502
MAC003158,Std,ACORN-E,Affluent,28506
MAC003159,Std,ACORN-E,Affluent,28312
MAC003160,Std,ACORN-E,Affluent,28214
MAC003161,Std,ACORN-Q,Adversity,11550
MAC003162,Std,ACORN-K,Adversity,27892
MAC003163,Std,ACORN-U,ACORN-U,27730
MAC003164,Std,ACORN-L,Adversity,27649
MAC003165,ToU,ACORN-K,Adversity,27354
MAC003166,Std,ACORN-A,Affluent,27647
MAC003167,Std,ACORN-N,Adversity,14827
MAC003168,Std,ACORN-Q,Adversity,26858
MAC003169,Std,ACORN-G,Comfortable,25636
MAC003170,ToU,ACORN-H,Comfortable,25633
MAC003171,Std,ACORN-H,Comfortable,25633
MAC003172,Std,ACORN-L,Adversity,25629
MAC003173,Std,ACORN-B,Affluent,25580
MAC003174,Std,ACORN-G,Comfortable,25627
MAC003175,ToU,ACORN-L,Adversity,25618
MAC003176,Std,ACORN-I,Comfortable,25621
MAC003177,Std,ACORN-N,Adversity,25529
MAC003178,ToU,ACORN-L,Adversity,25580
MAC003179,Std,ACORN-M,Adversity,25584
MAC003180,ToU,ACORN-J,Comfortable,25578
MAC003181,Std,ACORN-L,Adversity,25582
MAC003182,Std,ACORN-A,Affluent,25578
MAC003183,Std,ACORN-H,Comfortable,25523
MAC003184,Std,ACORN-C,Affluent,25532
MAC003185,ToU,ACORN-M,Adversity,25580
MAC003186,Std,ACORN-I,Comfortable,25518
MAC003187,Std,ACORN-G,Comfortable,25520
MAC003188,Std,ACORN-H,Comfortable,25522
MAC003189,Std,ACORN-L,Adversity,25528
MAC003190,Std,ACORN-H,Comfortable,25535
MAC003191,Std,ACORN-L,Adversity,25527
MAC003192,Std,ACORN-L,Adversity,25489
MAC003193,Std,ACORN-L,Adversity,25534
MAC003194,Std,ACORN-M,Adversity,25488
MAC003195,Std,ACORN-H,Comfortable,25535
MAC003196,ToU,ACORN-A,Affluent,15109
MAC003197,Std,ACORN-L,Adversity,7852
MAC003198,ToU,ACORN-H,Comfortable,25530
MAC003199,Std,ACORN-M,Adversity,25532
MAC003200,Std,ACORN-J,Comfortable,24710
MAC003201,ToU,ACORN-C,Affluent,25523
MAC003202,ToU,ACORN-J,Comfortable,7516
MAC003203,Std,ACORN-N,Adversity,25441
MAC003204,Std,ACORN-C,Affluent,25287
MAC003205,Std,ACORN-N,Adversity,25527
MAC003206,Std,ACORN-H,Comfortable,25476
MAC003207,Std,ACORN-O,Adversity,7480
MAC003208,Std,ACORN-H,Comfortable,25391
MAC003209,Std,ACORN-N,Adversity,25391
MAC003210,Std,ACORN-H,Comfortable,25346
MAC003211,ToU,ACORN-A,Affluent,25391
MAC003212,Std,ACORN-A,Affluent,25389
MAC003213,Std,ACORN-J,Comfortable,25387
MAC003214,Std,ACORN-J,Comfortable,25379
MAC003215,Std,ACORN-N,Adversity,24815
MAC003216,Std,ACORN-H,Comfortable,25390
MAC003217,Std,ACORN-N,Adversity,25340
MAC003218,Std,ACORN-U,ACORN-U,9921
MAC003219,Std,ACORN-H,Comfortable,25379
MAC003220,Std,ACORN-C,Affluent,25289
MAC003221,ToU,ACORN-A,Affluent,24524
MAC003222,Std,ACORN-H,Comfortable,25340
MAC003223,Std,ACORN-A,Affluent,25385
MAC003224,Std,ACORN-L,Adversity,25386
MAC003225,Std,ACORN-B,Affluent,25335
MAC003226,Std,ACORN-M,Adversity,25377
MAC003227,Std,ACORN-N,Adversity,25384
MAC003228,Std,ACORN-G,Comfortable,25383
MAC003229,Std,ACORN-D,Affluent,25288
MAC003230,Std,ACORN-G,Comfortable,25383
MAC003231,Std,ACORN-C,Affluent,20768
MAC003232,Std,ACORN-N,Adversity,25376
MAC003233,Std,ACORN-L,Adversity,25328
MAC003234,Std,ACORN-G,Comfortable,25382
MAC003235,Std,ACORN-C,Affluent,25378
MAC003236,Std,ACORN-H,Comfortable,25345
MAC003237,Std,ACORN-H,Comfortable,25347
MAC003238,ToU,ACORN-J,Comfortable,25292
MAC003239,Std,ACORN-A,Affluent,25345
MAC003240,Std,ACORN-H,Comfortable,25343
MAC003241,Std,ACORN-H,Comfortable,25332
MAC003242,Std,ACORN-L,Adversity,25343
MAC003243,Std,ACORN-N,Adversity,25333
MAC003244,Std,ACORN-G,Comfortable,25341
MAC003245,ToU,ACORN-J,Comfortable,25312
MAC003246,Std,ACORN-P,Adversity,12751
MAC003247,ToU,ACORN-G,Comfortable,25338
MAC003248,Std,ACORN-I,Comfortable,25289
MAC003249,Std,ACORN-N,Adversity,25335
MAC003250,Std,ACORN-H,Comfortable,25046
MAC003251,Std,ACORN-M,Adversity,25331
MAC003252,Std,ACORN-A,Affluent,24880
MAC003253,Std,ACORN-L,Adversity,25294
MAC003254,Std,ACORN-L,Adversity,22605
MAC003255,Std,ACORN-G,Comfortable,25297
MAC003256,ToU,ACORN-H,Comfortable,25296
MAC003257,ToU,ACORN-A,Affluent,25285
MAC003258,Std,ACORN-L,Adversity,25293
MAC003259,ToU,ACORN-G,Comfortable,25235
MAC003260,Std,ACORN-C,Affluent,25293
MAC003261,Std,ACORN-H,Comfortable,25245
MAC003262,ToU,ACORN-G,Comfortable,25244
MAC003263,Std,ACORN-L,Adversity,25287
MAC003264,Std,ACORN-H,Comfortable,25232
MAC003265,ToU,ACORN-L,Adversity,25196
MAC003266,Std,ACORN-G,Comfortable,25246
MAC003267,Std,ACORN-L,Adversity,25246
MAC003268,ToU,ACORN-O,Adversity,24859
MAC003269,ToU,ACORN-J,Comfortable,25245
MAC003270,Std,ACORN-L,Adversity,25235
MAC003271,Std,ACORN-H,Comfortable,25245
MAC003272,ToU,ACORN-H,Comfortable,25243
MAC003273,Std,ACORN-E,Affluent,25243
MAC003274,ToU,ACORN-G,Comfortable,25241
MAC003275,Std,ACORN-C,Affluent,25190
MAC003276,Std,ACORN-G,Comfortable,25238
MAC003277,ToU,ACORN-L,Adversity,25229
MAC003278,Std,ACORN-C,Affluent,25187
MAC003279,Std,ACORN-H,Comfortable,25189
MAC003280,Std,ACORN-M,Adversity,25199
MAC003281,Std,ACORN-A,Affluent,25196
MAC003282,Std,ACORN-N,Adversity,25153
MAC003283,Std,ACORN-C,Affluent,25197
MAC003284,Std,ACORN-H,Comfortable,25199
MAC003285,ToU,ACORN-J,Comfortable,20104
MAC003286,ToU,ACORN-A,Affluent,25165
MAC003287,Std,ACORN-C,Affluent,25098
MAC003288,Std,ACORN-C,Affluent,25193
MAC003289,Std,ACORN-L,Adversity,25192
MAC003290,Std,ACORN-E,Affluent,25057
MAC003291,Std,ACORN-L,Adversity,25010
MAC003292,Std,ACORN-H,Comfortable,25053
MAC003293,Std,ACORN-H,Comfortable,25021
MAC003294,Std,ACORN-H,Comfortable,25055
MAC003295,Std,ACORN-G,Comfortable,25049
MAC003296,Std,ACORN-O,Adversity,25045
MAC003297,Std,ACORN-L,Adversity,25051
MAC003298,ToU,ACORN-H,Comfortable,24946
MAC003299,Std,ACORN-C,Affluent,25052
MAC003300,Std,ACORN-L,Adversity,25052
MAC003301,Std,ACORN-O,Adversity,25054
MAC003302,Std,ACORN-G,Comfortable,25055
MAC003303,Std,ACORN-M,Adversity,25005
MAC003304,Std,ACORN-G,Comfortable,25053
MAC003305,Std,ACORN-A,Affluent,25052
MAC003306,Std,ACORN-H,Comfortable,25050
MAC003307,Std,ACORN-G,Comfortable,25051
MAC003308,ToU,ACORN-H,Comfortable,25051
MAC003309,Std,ACORN-J,Comfortable,23895
MAC003310,Std,ACORN-L,Adversity,25049
MAC003311,Std,ACORN-L,Adversity,25047
MAC003312,Std,ACORN-E,Affluent,25050
MAC003313,Std,ACORN-C,Affluent,25034
MAC003314,Std,ACORN-H,Comfortable,25001
MAC003315,ToU,ACORN-L,Adversity,25050
MAC003316,Std,ACORN-L,Adversity,25001
MAC003317,Std,ACORN-U,ACORN-U,24998
MAC003318,Std,ACORN-H,Comfortable,24880
MAC003319,Std,ACORN-C,Affluent,25045
MAC003320,Std,ACORN-H,Comfortable,25023
MAC003321,ToU,ACORN-O,Adversity,24997
MAC003322,Std,ACORN-H,Comfortable,25046
MAC003323,Std,ACORN-H,Comfortable,24951
MAC003324,Std,ACORN-H,Comfortable,20386
MAC003325,Std,ACORN-L,Adversity,21134
MAC003326,Std,ACORN-L,Adversity,25040
MAC003327,Std,ACORN-H,Comfortable,25044
MAC003328,Std,ACORN-U,ACORN-U,24972
MAC003329,Std,ACORN-J,Comfortable,25009
MAC003330,Std,ACORN-H,Comfortable,25009
MAC003331,ToU,ACORN-H,Comfortable,25007
MAC003332,Std,ACORN-G,Comfortable,24961
MAC003333,ToU,ACORN-G,Comfortable,24954
MAC003334,ToU,ACORN-H,Comfortable,24997
MAC003335,Std,ACORN-C,Affluent,24958
MAC003336,Std,ACORN-C,Affluent,15539
MAC003337,ToU,ACORN-J,Comfortable,21634
MAC003338,ToU,ACORN-L,Adversity,24961
MAC003339,Std,ACORN-C,Affluent,24957
MAC003340,Std,ACORN-H,Comfortable,24957
MAC003341,Std,ACORN-J,Comfortable,24928
MAC003342,Std,ACORN-G,Comfortable,24952
MAC003343,Std,ACORN-I,Comfortable,14633
MAC003344,Std,ACORN-J,Comfortable,24955
MAC003345,Std,ACORN-L,Adversity,10066
MAC003346,Std,ACORN-L,Adversity,4160
MAC003347,ToU,ACORN-L,Adversity,7760
MAC003348,Std,ACORN-A,Affluent,21279
MAC003349,Std,ACORN-C,Affluent,24956
MAC003350,Std,ACORN-L,Adversity,24955
MAC003351,Std,ACORN-L,Adversity,24861
MAC003352,Std,ACORN-H,Comfortable,24855
MAC003353,Std,ACORN-J,Comfortable,5067
MAC003354,Std,ACORN-H,Comfortable,24927
MAC003355,Std,ACORN-B,Affluent,24956
MAC003356,Std,ACORN-J,Comfortable,24953
MAC003357,Std,ACORN-C,Affluent,24898
MAC003358,ToU,ACORN-C,Affluent,24944
MAC003359,Std,ACORN-G,Comfortable,23704
MAC003360,ToU,ACORN-M,Adversity,24902
MAC003361,Std,ACORN-J,Comfortable,24912
MAC003362,Std,ACORN-E,Affluent,24907
MAC003363,Std,ACORN-G,Comfortable,24858
MAC003364,Std,ACORN-D,Affluent,24909
MAC003365,ToU,ACORN-C,Affluent,24853
MAC003366,ToU,ACORN-C,Affluent,24912
MAC003367,Std,ACORN-J,Comfortable,24895
MAC003368,Std,ACORN-C,Affluent,24905
MAC003369,Std,ACORN-L,Adversity,24765
MAC003370,Std,ACORN-G,Comfortable,24910
MAC003371,Std,ACORN-J,Comfortable,24893
MAC003372,ToU,ACORN-H,Comfortable,24908
MAC003373,Std,ACORN-O,Adversity,24845
MAC003374,Std,ACORN-L,Adversity,24851
